ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
META,Meta Platforms Inc.,2025-03-20 21:01:45,Tracking Philippe Laffont's Coatue Management Portfolio - Q4 2024 Update,"Coatue Management's 13F portfolio increased from $26.92B to $29.68B. Read here for latest updates like new stakes, top holdings, and major changes in tech giants.",SeekingAlpha,https://finnhub.io/api/news?id=6d8832482796059cc517c0cf653abbd3075425615bd6e0e849beddef24fd9037,0.0,neutral,0.941737949848175
META,Meta Platforms Inc.,2025-03-20 23:13:00,BlackRock Tactical Opportunities Fund Q4 2024 Commentary,"BlackRock Tactical Opportunities Fund posted Q4 2024 returns of 4.65% (Institutional shares) and 4.58% (Investor A shares, without sales charge), while BofA ML 3-Month T-Bill returned 1.17%.",SeekingAlpha,https://finnhub.io/api/news?id=48c57fbb2e8ef464f3bf00611efed384dca5d8c93e7edb9650bc211c8eb94fd2,0.0,neutral,0.9336545467376709
META,Meta Platforms Inc.,2025-03-21 09:25:56,Best Mutual Funds: How The Winners Beat Their Benchmark,Best Mutual Funds: How The Winners Beat Their Benchmark,DowJones,https://finnhub.io/api/news?id=83d75d995cffee44b1f18dbad6ceea14078a6524ddc1e12bf27830818a920831,0.0,neutral,0.8856353759765625
META,Meta Platforms Inc.,2025-03-21 11:09:43,"Big Tech ETF on pace for weekly loss after big drops for Nvidia, Meta and Tesla","Big Tech ETF on pace for weekly loss after big drops for Nvidia, Meta and Tesla",MarketWatch,https://finnhub.io/api/news?id=2d5cea3f07b3b4b3722699bdcb58722b48f6507d38fcfd1f219ad187806556c9,-0.9410256743431091,negative,0.9410256743431091
META,Meta Platforms Inc.,2025-03-21 13:21:51,"Internet Giants' 'Section 230' Protections Targeted By Bipartisan Bill, Says Report","Internet Giants' 'Section 230' Protections Targeted By Bipartisan Bill, Says Report",DowJones,https://finnhub.io/api/news?id=792360ad75f187a115c46aed30818186b4429e97c29d448a517f8fa1404450e3,0.0,neutral,0.8871570229530334
META,Meta Platforms Inc.,2025-03-21 17:31:00,Meta Platforms Inc. stock underperforms Friday when compared to competitors despite daily gains,Meta Platforms Inc. stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=72e9d4526e67b5613d0f1b7cf854fad67338f27cd44a10177e82a5157d1fafa9,-0.8566928505897522,negative,0.8566928505897522
META,Meta Platforms Inc.,2025-03-21 20:07:00,The Market Snaps Its Losing Streak. Don’t Let Your Guard Down.,The Market Snaps Its Losing Streak. Don’t Let Your Guard Down.,MarketWatch,https://finnhub.io/api/news?id=4e059bdc89ab902c033b8a4c5a0356cbf1059ffb5848e8c9c699b588c55b79be,0.0,neutral,0.5592277646064758
MNMD,Mind Medicine (MindMed) Inc.,2025-02-20 08:01:04,"MindMed to Report Fourth Quarter and Full Year 2024 Financial Results on March 6, 2025","Mind Medicine Inc. , , a late-stage clinical biopharmaceutical company developing novel product candidates to treat brain health disorders, today announced that it will host a live webcast at 8:00...",Finnhub,https://finnhub.io/api/news?id=c3a703b60968d66b9fc600748f60a5f7dbc0525e38fdaeb374a791f81dec65dd,0.0,neutral,0.9439166188240051
MNMD,Mind Medicine (MindMed) Inc.,2025-03-04 08:08:03,MindMed to Present at Leerink’s Global Healthcare Conference 2025,"Mind Medicine Inc. , a late-stage clinical biopharmaceutical company developing novel product candidates to treat brain health disorders, today announced that members of the Company’s management...",Finnhub,https://finnhub.io/api/news?id=6ac1de715d941f6d398e6bc3c55be82514abc0493ee64e67ea338fbe1856ea23,0.0,neutral,0.9186340570449829
MNMD,Mind Medicine (MindMed) Inc.,2025-03-05 12:29:16,MindMed to Present at Leerink's Global Healthcare Conference 2025,"NEW YORK - Mind Medicine Inc. , a late-stage clinical biopharmaceutical company developing novel product candidates to treat brain health disorders, today announced that members of the Company's...",Finnhub,https://finnhub.io/api/news?id=96ab70498f2cf80f0736c6622d07f77a474f437406f752489a88f6082817f4a0,0.0,neutral,0.9162473082542419
MNMD,Mind Medicine (MindMed) Inc.,2025-03-06 08:01:04,MindMed Reports Fourth Quarter and Full-Year 2024 Financial Results and Recent Business Updates,First Patients Dosed in Phase 3 Voyage and Panorama studies of MM120 Orally Disintegrating Tablet in Generalized Anxiety Disorder ; 12-week topline data anticipated in 1H 2026 for Voyage and 2H...,Finnhub,https://finnhub.io/api/news?id=5e3129f4454bdf40db742bce4a4327f7c6b38ba74e1b3e1ae57f7c3ff3ab1305,0.0,neutral,0.940629780292511
MNMD,Mind Medicine (MindMed) Inc.,2025-03-06 13:10:23,Mind Medicine (MindMed) Inc. (MNMD) Q4 2024 Earnings Call Transcript,"Mind Medicine (MindMed) Inc. (NASDAQ:MNMD) Q4 2024 Earnings Conference Call March 6, 2025 8:00 AM ETCompany ParticipantsStephanie Fagan - Chief Corporate...",SeekingAlpha,https://finnhub.io/api/news?id=4c74dd426b798bc3867a5025e4fcf25da023deaae8511882821372bf0ef07993,0.0,neutral,0.8503386974334717
MNMD,Mind Medicine (MindMed) Inc.,2025-03-06 13:10:34,Mind Medicine (MindMed) Inc. 2024 Q4 - Results - Earnings Call Presentation,The following slide deck was published by Mind Medicine (MindMed) Inc.,SeekingAlpha,https://finnhub.io/api/news?id=387c8be289c379538686a5d0a3e7ec1a6d77bbc0000ba8fd23ec10c5421fb882,0.0,neutral,0.9268434643745422
MNMD,Mind Medicine (MindMed) Inc.,2025-03-17 08:03:06,MindMed Appoints Matt Wiley as Chief Commercial Officer,"Mind Medicine Inc. , , a late-stage clinical biopharmaceutical company developing novel product candidates to treat brain health disorders, today announced the appointment of Matt Wiley as its Chief...",Finnhub,https://finnhub.io/api/news?id=325d4d22a648f731eeb20006a4f5b84e13a4d342e48d76a0266add504910881e,0.0,neutral,0.9244844317436218
MRVL,Marvell Technology Inc.,2025-02-20 09:00:19,Nvidia Stock Pauses Despite Debut Of Blackwell. What The King Of AI Chips Needs Now.,Nvidia Stock Pauses Despite Debut Of Blackwell. What The King Of AI Chips Needs Now.,DowJones,https://finnhub.io/api/news?id=d558467bb2959c26d7811505ea423ffd2f176963ff8ee081720f27ecdaa827cc,0.0,neutral,0.8922805786132812
MRVL,Marvell Technology Inc.,2025-02-20 09:45:00,Allspring Common Stock Fund Q4 2024 Commentary,"The Allspring Common Stock Fund underperformed the Russell 2500 Index during the three-month period that ended December 31, 2024. Click here to read more.",SeekingAlpha,https://finnhub.io/api/news?id=6aa976f2add37dc8941bf2d40cd55d53398cc15e4972f3c7db91a2c5c3cd509b,-0.3668461561203003,neutral,0.9520687460899353
MRVL,Marvell Technology Inc.,2025-02-21 23:10:00,Allspring Diversified Capital Builder Fund, The Allspring Diversified Capital Builder Fund  outperformed the Diversified Capital Builder Blended Index during Q4 2024. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=afbb9d8c58d0ae32dbc552141a73daccc3aae0e0ac7efa553ea969bf15b7d38a,0.26271647214889526,neutral,0.9442695379257202
MRVL,Marvell Technology Inc.,2025-02-23 09:15:34,Marvell Technology: Promising But Overvalued,Marvell Technology leads the industry in designing advanced 2nm and 3nm chips for data centers. Read why I rate MRVL stock a Hold now.,SeekingAlpha,https://finnhub.io/api/news?id=20902a72da28c0a147bc863729da641fe8972066ca6e5a06d65cfcf7973c0253,0.25117969512939453,positive,0.6279492378234863
MRVL,Marvell Technology Inc.,2025-02-24 06:54:54,Marvell Q4 Preview: XPU Architecture With Integrated Co-Packaged Optics,Marvell's XPU architecture with integrated co-packaged optics enhances connections. Find out why I remain very bullish on MRVL stock.,SeekingAlpha,https://finnhub.io/api/news?id=5e5732b7aa3c4e753f85bc22d83cbf8abd380210e4dc2c25c74f4969ae9c36c9,0.0,neutral,0.8486202955245972
MRVL,Marvell Technology Inc.,2025-02-24 12:28:00,Hartford Growth Opportunities Fund Q4 2024 Commentary,The Hartford Growth Opportunities Fund (I shares) outperformed the Russell 3000 Growth Index during the quarter. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=af84d548adb4abe5d24780886d91b4c1b3095ffd41d3c2f4009f13a6f6d44f4c,0.3804245352745056,neutral,0.7973398566246033
MRVL,Marvell Technology Inc.,2025-02-24 17:12:00,Synopsys to Report Q1 Earnings: What's in the Cards for the Stock?,"SNPS' first-quarter performance is likely to have benefited from the rising adoption of EDA, IP solutions and Synopsys.ai platform.",Yahoo,https://finnhub.io/api/news?id=f59b47488c091bdb1fc48beb0360909eeed6153f23c6e1caa2f7c4db0749e194,0.5715525269508361,neutral,0.9377191066741943
MRVL,Marvell Technology Inc.,2025-02-24 18:28:01,"Why Nvidia stock looks super cheap compared to other AI names, according to Yahoo Finance readers","Readers shared their views with Yahoo Finance on why Nvidia's stock may look ""cheap"" on a price-to-earnings ratio basis.",Yahoo,https://finnhub.io/api/news?id=9e03bc90eae0a9f62c0cacb01db78e747ffa6bf73c3901ec0791f48871c55d42,0.5479123294353485,positive,0.7082833051681519
MRVL,Marvell Technology Inc.,2025-02-24 21:56:06,Why Marvell Technology (MRVL) Shares Are Getting Obliterated Today,"Shares of networking chips designer Marvell Technology (NASDAQ: MRVL) fell 5.1% in the morning session as markets continued to struggle following the broad selloff triggered by weak economic data in the previous week. On Friday, February 21, 2025, the S&P 500 dropped 1.7%, and the Nasdaq fell 2.2% after PMI numbers showed the U.S. services sector contracted, and the University of Michigan's consumer sentiment index came in below expectations.",Yahoo,https://finnhub.io/api/news?id=bcf5ab79d814a5e8adaccaf4947d25384da9a3c359446b1e23c4c0f04a80d162,-0.9363722562789917,negative,0.8778566122055054
MRVL,Marvell Technology Inc.,2025-02-25 14:01:52,Investor explains why Nvidia stock is hard to sell,Nvidia's profit margins are hard to beat.,Yahoo,https://finnhub.io/api/news?id=fa4e127badf48c530a7217d92a935e8a2a6c63604f730c14ed8574d3d49671bf,-0.28578321933746337,neutral,0.8662522435188293
MRVL,Marvell Technology Inc.,2025-02-25 16:45:09,Marvell call volume above normal and directionally bullish,"Bullish option flow detected in Marvell (MRVL) with 19,576 calls trading, 1.1x expected, and implied vol increasing over 4 points to 71.27%. Apr-25 130 calls and 2/28 weekly 111 calls are the most active options, with total volume in those strikes near 7,700 contracts. The Put/Call Ratio is 0.34. Earnings are expected on March 5th. Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See today’s best-performing stocks on TipRanks >> Read",Yahoo,https://finnhub.io/api/news?id=a6c6a275ecacc056ee272eb93d1ee70f1d76c45bbf7883a53f12655690bc96b1,0.36188476085662846,positive,0.904711902141571
MRVL,Marvell Technology Inc.,2025-02-25 16:58:00,HPQ Set to Report Q1 Earnings: What's in the Cards for the Stock?,HP's first-quarter 2025 results are likely to reflect gains from traction in its AI-based computing and latest gaming products.,Yahoo,https://finnhub.io/api/news?id=77f7ad73a8e63808acad8c05b649f8a17c7dd0458220dac77bd54d8bd337c41f,0.5682193994522095,neutral,0.9331022500991821
MRVL,Marvell Technology Inc.,2025-02-25 20:02:15,"Marvell Technology, Inc. (MRVL): Among Bourgeon Capital’s Top Stock Picks","We recently compiled a list of the Top 12 Stocks to Buy According to Bourgeon Capital. In this article, we are going to take a look at where Marvell Technology, Inc. (NASDAQ:MRVL) stands against the other stocks. Bourgeon Capital Management LLC is an investment advisory firm headquartered in Darien, Connecticut. Founded in 1999 by seasoned financial […]",Yahoo,https://finnhub.io/api/news?id=ded9b332a65806ec9011b4afb29b7428d772caa2138b3408c4e15914ed0dee9e,0.27542326450347904,positive,0.6885581612586975
MRVL,Marvell Technology Inc.,2025-02-25 21:11:36,"Marvell Technology Q4 Results Expected to Beat Estimates on Surging AI, Networking Demand, Oppenheimer Says","Marvell Technology's (MRVL) Q4 results are expected to exceed estimates, driven by strong demand for",Yahoo,https://finnhub.io/api/news?id=4664e858807de5b0dd74f2109d4377f7ba31d89f6e17f47c476fe9a4ad91b745,0.953204333782196,positive,0.9490123987197876
MRVL,Marvell Technology Inc.,2025-02-26 11:07:02,AMD's AI Gamble: Bullish Management Vs. Market Skepticism,"Advanced Micro Devices, Inc.'s stock surged to $220 by March 2024 due to AI GPU optimism but halved as gaining market share from NVIDIA proved difficult. Learn more on AMD stock here.",SeekingAlpha,https://finnhub.io/api/news?id=0f8b4d46c5878fe4282ecc8b7d66309262c3e82d4e72fbd78ceec868bfe96111,0.0,neutral,0.79327791929245
MRVL,Marvell Technology Inc.,2025-02-26 12:00:30,"Marvell Technology, Inc.'s (NASDAQ:MRVL) Intrinsic Value Is Potentially 26% Below Its Share Price",Key Insights Marvell Technology's estimated fair value is US$68.91 based on 2 Stage Free Cash Flow to Equity Current...,Yahoo,https://finnhub.io/api/news?id=85b84ec1f5e6b861704841d331da0cce777105dd2581bed28821dd1d95927647,-0.35864560604095463,negative,0.8966140151023865
MRVL,Marvell Technology Inc.,2025-02-26 12:25:00,Columbia Select Mid Cap Value Fund Q4 2024 Commentary,Institutional Class shares of Columbia Select Mid Cap Value Fund returned -3.18% for Q4 2024. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=df8d913fe91d1bb1ad59ae8c5fc69d6b8161f146eeec9b23e8cced87953aa26c,0.0,neutral,0.9366864562034607
MRVL,Marvell Technology Inc.,2025-02-26 12:55:00,Columbia Seligman Technology And Information Fund Q4 2024 Commentary,Institutional Class shares of Columbia Seligman Technology and Information Fund returned 8.03% for Q4 2024. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=53dc7bdccf7e1760a07eb8e00d7f428d2bac57fd4f40511ac5a0d59528b73255,0.0,neutral,0.9439281225204468
MRVL,Marvell Technology Inc.,2025-02-26 14:55:19,"Marvell Technology, Inc. (MRVL): Among the Most Oversold Data Center Stocks to Buy According to Analysts","We recently compiled a list of the 10 Most Oversold Data Center Stocks to Buy According to Analysts. In this article, we are going to take a look at where Marvell Technology, Inc. (NASDAQ:MRVL) stands against the other oversold data center stocks. In an AI-driven world, data centers have become more critical than ever. While […]",Yahoo,https://finnhub.io/api/news?id=61ae02f6c33bf452be1fc0d800b99ae66de31d15eed7f427336ad204ca6fb822,-0.30869364738464355,negative,0.7717341184616089
MRVL,Marvell Technology Inc.,2025-02-26 16:00:13,Marvell Technology (MRVL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Marvell (MRVL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Yahoo,https://finnhub.io/api/news?id=02a9a418bcfd9c52b9ba3ac60c4047c56c19b8fe2b25f44528d50a90e396ed2e,0.0,neutral,0.9218617081642151
MRVL,Marvell Technology Inc.,2025-02-27 01:30:52,"Marvell Technology, Inc. (MRVL) Expands AI Presence, BofA Reaffirms $150 Target","We recently compiled a list of the 10 AI Stocks That Will Skyrocket. In this article, we are going to take a look at where Marvell Technology, Inc. (NASDAQ:MRVL) stands against the other AI stocks. DWS, an expert in active, passive, and alternative asset management, believes that expectations around the usage of Artificial Intelligence (AI) across industries […]",Yahoo,https://finnhub.io/api/news?id=6fa96d2d3feb925cd3b872bb964cd4bf38ace114c69e658ae8b3f4abdf23217e,0.3780488967895508,positive,0.945122241973877
MRVL,Marvell Technology Inc.,2025-02-27 06:15:00,Carillon Scout Mid Cap Fund Q4 2024 Commentary,"The Russell MidcapÂ® Index rose slightly in the fourth quarter. Overall, equity markets surged higher after decisive U.S. election results. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=efd5c18115eaf6c1bab2b1cd92e93fd9f636d193c4f6a99209cd79de3dcb6bdb,0.4704928636550903,neutral,0.9400686621665955
MRVL,Marvell Technology Inc.,2025-02-27 09:55:53,Does Nvidia's success spell more challenges for rivals?,Does Nvidia's success spell more challenges for rivals?,MarketWatch,https://finnhub.io/api/news?id=7470fc320d9fa90a211f7b2b804f879fce0faf86318403e40a4126a8b4ceaf36,0.0,neutral,0.6982501149177551
MRVL,Marvell Technology Inc.,2025-02-27 15:08:17,Marvell Technology (MRVL) Poised for Growth Amid Rising AI Demand and Hyperscale Spending,"We recently compiled a list of the 10 Hot AI Stocks to Watch Right Now. In this article, we are going to take a look at where Marvell Technology, Inc. (NASDAQ:MRVL) stands against the other AI stocks. As AI continues to redefine the workforce, companies such as DeepSeek are at the forefront of this revolution. The […]",Yahoo,https://finnhub.io/api/news?id=f67cddf060904670ac67a1acfc2de116744c7373f68479a607f3eebf5d764d6b,0.37866237163543703,positive,0.9466559290885925
